RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394885,502,"Mount Pleasant, MI",msa,MI,,13.0,35.0,39.0,27.0,40.0,48.0,36.0,35.0,24.0,23.0,23.0,26.0,31.0,36.0,29.0,46.0,54.0,38.0,36.0,32.0,39.0,33.0,25.0,26.0,37.0,47.0,34.0,53.0,28.0,31.0,23.0,31.0,34.0,19.0,22.0,26.0,24.0,39.0,40.0,34.0,45.0,50.0,29.0,36.0,25.0,36.0,29.0,17.0,44.0,33.0,45.0,49.0,45.0,49.0,46.0,31.0,36.0,32.0,29.0,31.0,30.0,34.0,39.0,45.0,60.0,58.0,46.0,35.0,44.0,44.0,34.0,27.0,32.0,37.0,38.0,51.0,52.0,52.0,47.0,41.0,36.0,40.0,26.0,24.0,35.0,41.0,57.0,59.0,54.0,54.0,46.0,61.0,43.0,43.0,26.0,36.0,49.0,62.0,54.0,61.0,81.0,77.0,75.0,56.0,46.0,50.0,28.0,32.0,52.0,46.0,61.0,65.0,56.0,83.0,67.0,48.0,32.0,43.0,33.0,39.0,38.0,44.0,56.0,46.0,65.0,76.0,44.0,48.0,45.0,39.0,34.0,41.0,57.0,72.0,68.0,56.0,65.0,96.0,96.0,78.0,55.0,52.0,47.0,47.0,66.0,39.0,37.0,54.0,85.0,82.0,60.0,68.0,45.0,69.0,36.0,47.0,74.0,75.0,127.0,111.0,128.0,142.0,130.0,126.0,121.0,95.0,71.0,84.0,78.0,78.0,100.0,120.0,106.0,117.0,132.0,102.0,87.0,79.0,42.0,56.0,67.0,61.0,87.0,81.0,64.0,52.0,49.0,43.0,41.0,40.0,28.0,22.0,31.0,33.0,50.0,41.0,55.0,46.0,50.0,42.0,39.0,36.0,35.0,39.0,25.0,42.0,34.0,63.0,57.0,42.0,45.0
395024,503,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,8.0,7.0,8.0,9.0
394827,504,"Marion, OH",msa,OH,36.0,40.0,40.0,41.0,48.0,40.0,54.0,64.0,67.0,42.0,44.0,32.0,44.0,51.0,49.0,39.0,48.0,45.0,48.0,44.0,64.0,38.0,37.0,38.0,26.0,34.0,47.0,58.0,41.0,39.0,39.0,31.0,34.0,35.0,36.0,35.0,27.0,40.0,38.0,45.0,36.0,46.0,49.0,31.0,38.0,44.0,45.0,39.0,45.0,30.0,35.0,44.0,45.0,42.0,48.0,52.0,37.0,43.0,49.0,43.0,43.0,33.0,40.0,67.0,54.0,43.0,47.0,56.0,37.0,55.0,47.0,34.0,27.0,30.0,30.0,57.0,49.0,50.0,48.0,46.0,60.0,50.0,35.0,31.0,30.0,61.0,45.0,47.0,54.0,76.0,69.0,70.0,55.0,52.0,69.0,51.0,44.0,57.0,45.0,67.0,72.0,62.0,100.0,70.0,67.0,59.0,52.0,43.0,35.0,59.0,66.0,73.0,86.0,67.0,80.0,82.0,65.0,51.0,62.0,43.0,37.0,47.0,88.0,71.0,66.0,66.0,81.0,70.0,91.0,68.0,65.0,44.0,49.0,67.0,67.0,95.0,83.0,71.0,89.0,78.0,68.0,97.0,50.0,41.0,44.0,59.0,51.0,70.0,66.0,85.0,97.0,75.0,75.0,74.0,93.0,48.0,57.0,70.0,76.0,56.0,98.0,100.0,98.0,87.0,75.0,77.0,76.0,53.0,59.0,64.0,60.0,86.0,81.0,83.0,81.0,78.0,73.0,52.0,70.0,33.0,43.0,61.0,69.0,81.0,63.0,72.0,56.0,61.0,77.0,62.0,69.0,62.0,52.0,70.0,65.0,69.0,63.0,77.0,68.0,60.0,89.0,51.0,46.0,53.0,36.0,45.0,66.0,73.0,67.0,64.0,78.0,72.0
394360,505,"Baraboo, WI",msa,WI,56.0,52.0,60.0,61.0,71.0,68.0,79.0,46.0,64.0,39.0,45.0,27.0,32.0,35.0,47.0,69.0,83.0,85.0,67.0,72.0,79.0,63.0,47.0,34.0,27.0,57.0,56.0,58.0,75.0,51.0,47.0,44.0,51.0,42.0,46.0,34.0,28.0,42.0,57.0,60.0,52.0,65.0,65.0,56.0,55.0,48.0,45.0,47.0,39.0,51.0,58.0,62.0,74.0,65.0,65.0,61.0,54.0,66.0,51.0,53.0,37.0,50.0,55.0,111.0,100.0,84.0,96.0,78.0,79.0,90.0,54.0,44.0,36.0,46.0,68.0,75.0,102.0,83.0,83.0,90.0,88.0,58.0,52.0,33.0,33.0,62.0,79.0,86.0,105.0,102.0,106.0,78.0,84.0,68.0,73.0,49.0,50.0,68.0,94.0,106.0,106.0,106.0,108.0,81.0,101.0,72.0,57.0,56.0,41.0,76.0,75.0,91.0,98.0,84.0,108.0,108.0,89.0,67.0,66.0,52.0,42.0,70.0,84.0,88.0,106.0,90.0,104.0,80.0,76.0,61.0,50.0,42.0,55.0,55.0,59.0,87.0,103.0,112.0,119.0,84.0,79.0,67.0,61.0,48.0,37.0,48.0,53.0,68.0,69.0,124.0,93.0,90.0,104.0,86.0,77.0,73.0,45.0,78.0,100.0,118.0,148.0,113.0,130.0,139.0,124.0,109.0,111.0,65.0,74.0,92.0,94.0,125.0,120.0,116.0,130.0,116.0,103.0,64.0,73.0,50.0,69.0,53.0,44.0,77.0,103.0,78.0,89.0,71.0,82.0,44.0,44.0,38.0,32.0,51.0,55.0,77.0,68.0,49.0,63.0,63.0,58.0,72.0,39.0,47.0,28.0,59.0,62.0,65.0,69.0,74.0,82.0,69.0
395016,506,"Red Bluff, CA",msa,CA,41.0,42.0,43.0,53.0,40.0,55.0,54.0,54.0,55.0,71.0,44.0,37.0,56.0,54.0,52.0,51.0,63.0,53.0,52.0,58.0,66.0,63.0,65.0,41.0,53.0,60.0,61.0,56.0,62.0,43.0,47.0,58.0,59.0,60.0,56.0,43.0,56.0,64.0,84.0,60.0,83.0,80.0,78.0,74.0,54.0,52.0,74.0,58.0,74.0,80.0,69.0,70.0,72.0,58.0,82.0,56.0,66.0,67.0,73.0,54.0,75.0,74.0,94.0,90.0,86.0,86.0,76.0,62.0,50.0,57.0,58.0,65.0,62.0,62.0,67.0,86.0,64.0,81.0,71.0,69.0,79.0,58.0,68.0,70.0,63.0,76.0,73.0,83.0,75.0,77.0,73.0,67.0,69.0,62.0,93.0,50.0,65.0,80.0,88.0,84.0,80.0,62.0,95.0,73.0,78.0,81.0,85.0,69.0,50.0,93.0,71.0,98.0,99.0,75.0,90.0,70.0,81.0,65.0,66.0,69.0,65.0,81.0,85.0,82.0,94.0,78.0,86.0,59.0,76.0,61.0,98.0,125.0,81.0,92.0,84.0,90.0,80.0,82.0,82.0,92.0,93.0,77.0,72.0,41.0,50.0,71.0,77.0,63.0,85.0,107.0,94.0,93.0,96.0,75.0,85.0,60.0,81.0,108.0,97.0,102.0,122.0,87.0,97.0,99.0,80.0,77.0,90.0,80.0,70.0,87.0,89.0,88.0,85.0,75.0,71.0,62.0,66.0,54.0,60.0,42.0,56.0,65.0,40.0,79.0,69.0,76.0,69.0,57.0,54.0,48.0,39.0,60.0,48.0,53.0,55.0,55.0,64.0,50.0,60.0,55.0,55.0,46.0,51.0,34.0,38.0,65.0,59.0,67.0,57.0,58.0,50.0,52.0
394825,507,"Marinette, WI",msa,WI,33.0,48.0,48.0,59.0,66.0,81.0,72.0,74.0,69.0,51.0,38.0,32.0,34.0,39.0,45.0,46.0,63.0,66.0,57.0,53.0,61.0,59.0,40.0,31.0,23.0,48.0,68.0,61.0,85.0,43.0,57.0,36.0,55.0,57.0,44.0,22.0,29.0,50.0,49.0,49.0,73.0,49.0,54.0,66.0,60.0,61.0,52.0,39.0,28.0,48.0,55.0,59.0,79.0,68.0,88.0,66.0,68.0,70.0,53.0,54.0,29.0,45.0,39.0,64.0,66.0,95.0,93.0,58.0,97.0,63.0,60.0,48.0,35.0,42.0,76.0,72.0,93.0,89.0,94.0,91.0,81.0,63.0,74.0,46.0,43.0,57.0,61.0,49.0,105.0,53.0,90.0,64.0,58.0,48.0,60.0,45.0,32.0,56.0,42.0,69.0,72.0,69.0,74.0,53.0,83.0,76.0,69.0,64.0,32.0,65.0,72.0,88.0,103.0,94.0,98.0,97.0,94.0,85.0,69.0,46.0,40.0,73.0,66.0,94.0,112.0,104.0,109.0,112.0,98.0,92.0,81.0,66.0,42.0,61.0,52.0,74.0,106.0,131.0,123.0,117.0,123.0,97.0,72.0,61.0,56.0,61.0,73.0,85.0,108.0,144.0,133.0,150.0,144.0,108.0,104.0,48.0,80.0,103.0,124.0,105.0,148.0,112.0,88.0,133.0,100.0,85.0,102.0,49.0,41.0,53.0,77.0,88.0,114.0,93.0,115.0,123.0,100.0,87.0,79.0,43.0,42.0,68.0,51.0,82.0,99.0,91.0,88.0,82.0,105.0,88.0,66.0,43.0,45.0,51.0,58.0,81.0,78.0,86.0,100.0,91.0,86.0,86.0,75.0,49.0,45.0,42.0,52.0,55.0,71.0,64.0,88.0,101.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,6.0,6.0,6.0,15.0,8.0,6.0,6.0,5.0,6.0,13.0,12.0,16.0,8.0,16.0,10.0,13.0,15.0,12.0,15.0,15.0,40.0,,,,87.0,85.0,73.0,64.0,56.0,45.0,49.0,57.0,61.0,76.0,81.0,68.0,62.0,63.0,57.0,64.0,54.0,54.0,55.0,52.0,74.0,67.0,59.0,65.0,64.0,66.0,71.0
395040,509,"Roswell, NM",msa,NM,31.0,49.0,42.0,38.0,46.0,52.0,46.0,32.0,28.0,25.0,18.0,21.0,21.0,15.0,32.0,20.0,21.0,30.0,20.0,32.0,32.0,22.0,32.0,13.0,26.0,29.0,29.0,30.0,26.0,23.0,19.0,18.0,13.0,16.0,17.0,10.0,13.0,15.0,23.0,23.0,21.0,24.0,14.0,24.0,28.0,18.0,16.0,11.0,16.0,20.0,28.0,28.0,26.0,23.0,21.0,25.0,28.0,25.0,18.0,16.0,14.0,20.0,49.0,47.0,45.0,42.0,44.0,53.0,53.0,37.0,39.0,32.0,27.0,53.0,49.0,49.0,46.0,61.0,51.0,37.0,51.0,50.0,46.0,32.0,35.0,47.0,64.0,42.0,62.0,54.0,51.0,40.0,50.0,54.0,44.0,41.0,39.0,39.0,38.0,47.0,47.0,52.0,53.0,49.0,36.0,51.0,44.0,37.0,43.0,56.0,44.0,56.0,52.0,46.0,57.0,42.0,53.0,55.0,52.0,46.0,45.0,52.0,54.0,78.0,59.0,64.0,51.0,55.0,42.0,49.0,46.0,42.0,57.0,64.0,60.0,70.0,71.0,78.0,70.0,52.0,55.0,46.0,60.0,48.0,44.0,55.0,45.0,48.0,61.0,43.0,76.0,52.0,62.0,49.0,52.0,30.0,41.0,63.0,65.0,78.0,71.0,65.0,77.0,61.0,68.0,83.0,48.0,44.0,32.0,57.0,69.0,53.0,66.0,58.0,62.0,51.0,37.0,46.0,46.0,35.0,29.0,66.0,48.0,49.0,51.0,56.0,56.0,41.0,53.0,34.0,31.0,41.0,42.0,53.0,42.0,46.0,39.0,53.0,46.0,51.0,47.0,44.0,48.0,38.0,46.0,52.0,50.0,59.0,50.0,55.0,61.0,48.0
395092,510,"Shelton, WA",msa,WA,47.0,57.0,64.0,77.0,63.0,63.0,66.0,75.0,54.0,27.0,43.0,17.0,24.0,30.0,47.0,56.0,50.0,66.0,52.0,78.0,66.0,59.0,66.0,52.0,49.0,52.0,65.0,68.0,59.0,52.0,49.0,56.0,50.0,42.0,50.0,44.0,33.0,45.0,66.0,53.0,73.0,68.0,62.0,65.0,56.0,46.0,54.0,51.0,32.0,70.0,54.0,61.0,68.0,70.0,70.0,69.0,58.0,65.0,52.0,41.0,46.0,69.0,75.0,79.0,72.0,82.0,105.0,84.0,88.0,68.0,77.0,50.0,49.0,79.0,84.0,106.0,95.0,117.0,117.0,117.0,116.0,76.0,80.0,52.0,72.0,75.0,115.0,94.0,112.0,146.0,123.0,134.0,112.0,82.0,97.0,74.0,93.0,96.0,107.0,117.0,140.0,130.0,168.0,114.0,134.0,109.0,109.0,98.0,95.0,115.0,139.0,143.0,169.0,168.0,179.0,162.0,157.0,104.0,90.0,96.0,84.0,110.0,112.0,168.0,150.0,175.0,197.0,123.0,148.0,104.0,91.0,74.0,73.0,85.0,115.0,127.0,150.0,164.0,129.0,150.0,146.0,103.0,98.0,66.0,66.0,111.0,86.0,102.0,140.0,180.0,149.0,141.0,129.0,93.0,111.0,83.0,79.0,79.0,91.0,111.0,151.0,148.0,152.0,147.0,137.0,135.0,88.0,59.0,63.0,100.0,89.0,103.0,116.0,96.0,123.0,107.0,110.0,76.0,68.0,50.0,60.0,78.0,58.0,87.0,101.0,95.0,101.0,85.0,72.0,60.0,51.0,42.0,50.0,59.0,74.0,87.0,76.0,82.0,100.0,88.0,90.0,61.0,65.0,59.0,42.0,58.0,70.0,68.0,91.0,82.0,75.0,83.0
394540,511,"Dublin, GA",msa,GA,37.0,34.0,30.0,47.0,29.0,38.0,34.0,35.0,36.0,25.0,27.0,24.0,32.0,30.0,25.0,37.0,43.0,40.0,38.0,32.0,47.0,31.0,40.0,21.0,29.0,34.0,34.0,36.0,48.0,27.0,38.0,24.0,30.0,25.0,24.0,21.0,19.0,27.0,23.0,39.0,41.0,36.0,42.0,49.0,27.0,30.0,46.0,39.0,22.0,42.0,32.0,40.0,28.0,30.0,45.0,26.0,52.0,44.0,29.0,37.0,38.0,57.0,27.0,56.0,50.0,52.0,54.0,35.0,40.0,40.0,40.0,26.0,30.0,46.0,50.0,44.0,53.0,45.0,50.0,44.0,53.0,40.0,41.0,37.0,43.0,49.0,31.0,40.0,37.0,61.0,35.0,33.0,35.0,38.0,44.0,38.0,41.0,42.0,33.0,45.0,46.0,62.0,44.0,38.0,41.0,55.0,38.0,42.0,41.0,54.0,58.0,45.0,45.0,37.0,55.0,57.0,34.0,49.0,53.0,44.0,40.0,66.0,48.0,60.0,54.0,48.0,71.0,66.0,47.0,52.0,43.0,44.0,41.0,61.0,57.0,62.0,56.0,63.0,56.0,52.0,40.0,54.0,46.0,46.0,42.0,60.0,49.0,52.0,68.0,64.0,62.0,64.0,54.0,52.0,66.0,56.0,55.0,73.0,71.0,86.0,78.0,65.0,80.0,64.0,47.0,59.0,54.0,43.0,43.0,99.0,83.0,79.0,72.0,52.0,67.0,61.0,56.0,37.0,55.0,49.0,48.0,55.0,51.0,66.0,55.0,46.0,58.0,48.0,52.0,40.0,60.0,30.0,44.0,45.0,47.0,44.0,74.0,51.0,52.0,33.0,42.0,51.0,43.0,39.0,37.0,63.0,48.0,60.0,49.0,55.0,54.0,62.0
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.0,18.0,16.0,12.0,17.0,21.0
395105,513,"Somerset, KY",msa,KY,42.0,33.0,19.0,33.0,36.0,54.0,29.0,52.0,24.0,41.0,63.0,24.0,30.0,20.0,19.0,38.0,6.0,41.0,23.0,28.0,20.0,21.0,20.0,16.0,58.0,76.0,75.0,94.0,74.0,66.0,50.0,55.0,78.0,43.0,58.0,41.0,39.0,47.0,23.0,25.0,30.0,24.0,35.0,20.0,52.0,74.0,69.0,55.0,54.0,75.0,70.0,80.0,73.0,76.0,65.0,54.0,45.0,55.0,58.0,36.0,13.0,62.0,78.0,97.0,91.0,96.0,67.0,47.0,85.0,99.0,62.0,43.0,66.0,82.0,77.0,89.0,50.0,58.0,51.0,38.0,62.0,29.0,42.0,25.0,28.0,33.0,45.0,52.0,50.0,57.0,70.0,53.0,51.0,28.0,38.0,22.0,35.0,57.0,64.0,66.0,61.0,50.0,49.0,58.0,57.0,53.0,34.0,39.0,53.0,60.0,58.0,68.0,56.0,46.0,62.0,48.0,46.0,49.0,49.0,37.0,41.0,66.0,66.0,69.0,76.0,72.0,66.0,66.0,58.0,55.0,48.0,28.0,45.0,72.0,55.0,80.0,69.0,72.0,75.0,63.0,70.0,56.0,69.0,44.0,56.0,61.0,48.0,55.0,77.0,81.0,89.0,87.0,93.0,95.0,70.0,50.0,65.0,85.0,115.0,95.0,120.0,79.0,107.0,104.0,103.0,66.0,89.0,66.0,56.0,96.0,124.0,85.0,101.0,93.0,86.0,110.0,74.0,87.0,72.0,59.0,68.0,93.0,81.0,78.0,85.0,64.0,66.0,47.0,45.0,34.0,36.0,23.0,33.0,46.0,58.0,61.0,62.0,61.0,45.0,35.0,44.0,38.0,35.0,45.0,33.0,43.0,61.0,66.0,45.0,52.0,66.0,36.0
394496,514,"Coos Bay, OR",msa,OR,36.0,38.0,45.0,50.0,49.0,51.0,47.0,54.0,41.0,26.0,25.0,21.0,22.0,34.0,43.0,28.0,48.0,41.0,50.0,63.0,72.0,54.0,54.0,40.0,28.0,39.0,56.0,63.0,53.0,47.0,49.0,52.0,42.0,46.0,55.0,31.0,33.0,53.0,45.0,45.0,64.0,59.0,46.0,50.0,56.0,57.0,46.0,27.0,46.0,47.0,40.0,47.0,60.0,52.0,77.0,51.0,70.0,55.0,52.0,46.0,49.0,54.0,74.0,60.0,76.0,60.0,73.0,64.0,72.0,74.0,43.0,59.0,46.0,42.0,67.0,66.0,81.0,81.0,75.0,85.0,79.0,46.0,76.0,44.0,64.0,67.0,84.0,80.0,95.0,88.0,81.0,93.0,88.0,77.0,78.0,55.0,60.0,66.0,80.0,76.0,102.0,109.0,93.0,106.0,83.0,81.0,92.0,67.0,64.0,81.0,77.0,111.0,135.0,109.0,111.0,109.0,107.0,99.0,91.0,69.0,75.0,100.0,93.0,106.0,118.0,101.0,97.0,89.0,98.0,103.0,74.0,73.0,49.0,66.0,70.0,87.0,88.0,104.0,90.0,116.0,97.0,70.0,92.0,99.0,61.0,68.0,66.0,72.0,85.0,108.0,108.0,120.0,137.0,111.0,106.0,90.0,92.0,100.0,96.0,119.0,161.0,137.0,140.0,120.0,118.0,117.0,111.0,79.0,88.0,107.0,108.0,118.0,114.0,82.0,94.0,106.0,79.0,49.0,60.0,37.0,46.0,66.0,84.0,72.0,81.0,65.0,98.0,62.0,69.0,52.0,58.0,51.0,47.0,69.0,68.0,80.0,64.0,85.0,91.0,93.0,63.0,68.0,53.0,41.0,64.0,68.0,61.0,62.0,78.0,82.0,90.0,73.0
394600,515,"Forest City, NC",msa,NC,34.0,38.0,37.0,51.0,38.0,43.0,58.0,36.0,40.0,30.0,24.0,33.0,27.0,29.0,49.0,45.0,50.0,44.0,48.0,47.0,38.0,39.0,46.0,36.0,26.0,47.0,58.0,46.0,56.0,33.0,59.0,44.0,36.0,44.0,32.0,28.0,35.0,50.0,42.0,43.0,34.0,28.0,43.0,40.0,40.0,38.0,40.0,35.0,32.0,43.0,41.0,60.0,42.0,50.0,57.0,54.0,62.0,59.0,63.0,48.0,36.0,46.0,55.0,62.0,57.0,59.0,64.0,61.0,57.0,61.0,59.0,46.0,38.0,50.0,57.0,66.0,48.0,76.0,48.0,38.0,68.0,40.0,63.0,40.0,50.0,47.0,58.0,62.0,52.0,72.0,71.0,74.0,70.0,55.0,65.0,50.0,54.0,62.0,69.0,94.0,88.0,75.0,80.0,79.0,82.0,55.0,67.0,59.0,71.0,77.0,95.0,85.0,89.0,75.0,78.0,74.0,87.0,69.0,49.0,71.0,65.0,88.0,99.0,105.0,118.0,71.0,109.0,90.0,89.0,61.0,76.0,58.0,60.0,74.0,87.0,107.0,97.0,114.0,115.0,99.0,98.0,78.0,97.0,93.0,76.0,85.0,75.0,70.0,100.0,114.0,130.0,126.0,155.0,104.0,120.0,90.0,103.0,147.0,133.0,133.0,118.0,166.0,150.0,140.0,143.0,145.0,155.0,115.0,107.0,141.0,144.0,146.0,141.0,122.0,129.0,146.0,128.0,113.0,95.0,80.0,72.0,112.0,89.0,94.0,105.0,75.0,95.0,99.0,103.0,92.0,71.0,60.0,69.0,90.0,80.0,109.0,75.0,98.0,89.0,76.0,73.0,64.0,79.0,66.0,64.0,95.0,75.0,74.0,80.0,103.0,87.0,78.0
394836,516,"Martinsville, VA",msa,VA,16.0,29.0,41.0,25.0,25.0,33.0,23.0,22.0,24.0,22.0,12.0,14.0,19.0,20.0,26.0,22.0,40.0,34.0,35.0,38.0,30.0,27.0,30.0,23.0,23.0,33.0,24.0,35.0,42.0,25.0,25.0,30.0,34.0,21.0,22.0,26.0,29.0,38.0,37.0,32.0,38.0,41.0,37.0,43.0,28.0,26.0,26.0,25.0,25.0,46.0,40.0,32.0,38.0,40.0,42.0,41.0,45.0,36.0,51.0,43.0,32.0,54.0,44.0,45.0,51.0,50.0,54.0,40.0,35.0,44.0,37.0,36.0,29.0,35.0,41.0,65.0,55.0,49.0,44.0,53.0,57.0,39.0,54.0,49.0,34.0,47.0,49.0,56.0,60.0,55.0,64.0,50.0,44.0,34.0,50.0,35.0,40.0,53.0,46.0,51.0,59.0,48.0,79.0,52.0,48.0,51.0,70.0,62.0,53.0,60.0,56.0,65.0,59.0,53.0,63.0,45.0,58.0,50.0,42.0,28.0,29.0,61.0,63.0,62.0,60.0,58.0,60.0,60.0,68.0,55.0,66.0,46.0,47.0,67.0,69.0,85.0,64.0,80.0,88.0,61.0,79.0,51.0,41.0,53.0,43.0,68.0,58.0,70.0,71.0,70.0,65.0,73.0,91.0,89.0,110.0,90.0,74.0,92.0,78.0,110.0,103.0,92.0,107.0,106.0,76.0,88.0,102.0,76.0,83.0,100.0,88.0,82.0,122.0,96.0,101.0,99.0,59.0,61.0,73.0,72.0,77.0,78.0,79.0,86.0,80.0,73.0,102.0,74.0,76.0,64.0,83.0,54.0,61.0,77.0,74.0,79.0,90.0,102.0,92.0,79.0,72.0,86.0,57.0,61.0,65.0,91.0,79.0,85.0,105.0,67.0,57.0,80.0
395020,517,"Rexburg, ID",msa,ID,13.0,12.0,14.0,13.0,24.0,38.0,26.0,23.0,29.0,13.0,15.0,12.0,13.0,11.0,19.0,10.0,21.0,24.0,24.0,24.0,26.0,22.0,10.0,19.0,7.0,16.0,21.0,17.0,26.0,16.0,21.0,20.0,14.0,11.0,14.0,10.0,9.0,15.0,12.0,13.0,18.0,29.0,33.0,33.0,13.0,25.0,20.0,20.0,17.0,19.0,22.0,22.0,39.0,27.0,34.0,24.0,32.0,19.0,24.0,13.0,9.0,16.0,30.0,28.0,28.0,41.0,32.0,31.0,24.0,16.0,16.0,13.0,11.0,24.0,14.0,32.0,36.0,30.0,28.0,37.0,28.0,28.0,19.0,20.0,12.0,28.0,16.0,40.0,36.0,47.0,36.0,46.0,32.0,22.0,30.0,20.0,18.0,27.0,36.0,32.0,46.0,46.0,56.0,50.0,46.0,27.0,18.0,22.0,23.0,31.0,19.0,47.0,59.0,37.0,57.0,45.0,46.0,31.0,37.0,25.0,22.0,22.0,26.0,45.0,57.0,46.0,51.0,41.0,39.0,42.0,28.0,13.0,24.0,28.0,42.0,55.0,51.0,49.0,71.0,48.0,43.0,36.0,26.0,27.0,25.0,27.0,33.0,32.0,63.0,58.0,67.0,67.0,46.0,33.0,31.0,25.0,27.0,37.0,28.0,48.0,45.0,46.0,55.0,52.0,56.0,45.0,36.0,30.0,17.0,27.0,26.0,45.0,45.0,36.0,31.0,32.0,26.0,19.0,16.0,18.0,11.0,23.0,20.0,29.0,33.0,29.0,36.0,37.0,21.0,44.0,16.0,15.0,21.0,17.0,27.0,28.0,27.0,26.0,43.0,42.0,49.0,38.0,28.0,15.0,18.0,30.0,30.0,43.0,38.0,47.0,43.0,42.0
